"Rank","URL","Linking Root Domains","External Links","mozRank","mozTrust"
1,"facebook.com/",12042390,5961483093,9.97,9.56
2,"twitter.com/",8677735,7992050409,9.96,9.38
3,"google.com/",7045239,4192920005,9.44,9.32
4,"youtube.com/",4529664,2455733522,9.26,9.17
5,"linkedin.com/",2962970,1118974600,9.09,8.97
6,"wordpress.org/",2815650,290322937,9.06,8.77
7,"instagram.com/",2721404,1784518728,9.10,8.89
8,"pinterest.com/",1862409,1072300980,8.83,8.65
9,"wikipedia.org/",1722517,336544392,8.77,8.65
10,"wordpress.com/",1397496,356302611,8.64,8.60
11,"blogspot.com/",1344958,1222434277,8.49,8.47
12,"apple.com/",1277761,446826016,9.06,9.04
13,"adobe.com/",1191507,185995372,8.91,9.07
14,"tumblr.com/",984732,1239700012,8.48,8.37
15,"youtu.be/",915840,78939586,8.53,8.57
16,"amazon.com/",912567,296145033,8.49,8.49
17,"vimeo.com/",859971,121202544,8.60,8.49
18,"goo.gl/",818970,186708798,8.55,8.42
19,"yahoo.com/",767022,167350611,8.38,8.39
20,"flickr.com/",756818,419203628,8.42,8.58
21,"microsoft.com/",755774,358354463,8.92,8.79
22,"godaddy.com/",648043,6785978,8.61,8.07
23,"qq.com/",644980,948296317,8.23,7.47
24,"bit.ly/",616676,178819714,8.42,8.45
25,"buydomains.com/",498731,617584,8.59,7.67
26,"vk.com/",479297,231637153,8.16,7.61
27,"whoisprivacyprotect.com/",475290,5398876,8.56,8.17
28,"w3.org/",441531,274567196,8.29,8.81
29,"reddit.com/",441345,137943301,7.96,7.95
30,"baidu.com/",429075,610834243,8.08,7.33
31,"nytimes.com/",411752,49822920,8.12,8.84
32,"t.co/",390514,711101844,8.20,8.14
33,"europa.eu/",376884,107216559,8.31,8.85
34,"statcounter.com/",369439,135874799,8.32,8.16
35,"bbc.co.uk/",356734,91960688,8.06,8.82
36,"weebly.com/",351558,37772398,8.02,8.02
37,"gov.uk/",349133,62548977,8.20,8.86
38,"yandex.ru/",346402,147248027,7.74,7.19
39,"myspace.com/",340798,87382595,7.77,7.73
40,"blogger.com/",330855,1267297778,7.87,7.65
41,"soundcloud.com/",324958,63348045,8.00,7.93
42,"google.de/",320336,24675367,8.11,7.63
43,"mozilla.org/",319892,40030073,8.23,8.81
44,"ascii.co.uk/",308045,308082,9.76,5.81
45,"github.com/",305168,95307202,8.41,8.40
46,"cnn.com/",293110,36550959,7.98,8.80
47,"addthis.com/",292963,206872860,8.19,8.24
48,"miitbeian.gov.cn/",292956,267855467,7.90,7.13
49,"wix.com/",286990,9885024,8.06,7.90
50,"google.co.jp/",279019,36703573,8.19,7.68
51,"creativecommons.org/",277574,159578978,8.06,8.82
52,"wp.com/",272914,99970276,7.87,7.68
53,"feedburner.com/",272282,290365197,7.89,7.92
54,"bluehost.com/",269092,20166842,7.35,7.06
55,"issuu.com/",268094,66838035,7.96,8.03
56,"digg.com/",265318,104691341,7.64,7.66
57,"huffingtonpost.com/",265045,56865095,7.96,8.10
58,"nih.gov/",264719,181574529,7.96,8.86
59,"jimdo.com/",262469,12466322,7.66,7.37
60,"stumbleupon.com/",260807,107718817,7.65,7.62
61,"paypal.com/",258401,35778865,8.16,8.05
62,"theguardian.com/",257862,17808239,7.92,8.24
63,"imdb.com/",255233,35295453,7.80,7.82
64,"parallels.com/",244265,6495541,8.37,7.90
65,"go.com/",241404,28763271,7.95,8.78
66,"123-reg.co.uk/",241227,343577,7.15,6.59
67,"tinyurl.com/",237279,94018815,7.71,8.03
68,"forbes.com/",234511,12153960,8.02,8.06
69,"miibeian.gov.cn/",232693,297942109,7.98,7.48
70,"msn.com/",232210,37213472,7.70,7.86
71,"dropbox.com/",232091,10411028,7.96,7.99
72,"yelp.com/",229593,14459292,7.85,7.77
73,"wsj.com/",229504,30173998,7.94,8.08
74,"amazonaws.com/",222269,103723790,8.10,8.22
75,"google.co.uk/",217948,24974728,8.08,8.12
76,"washingtonpost.com/",212407,22901932,7.85,8.82
77,"slideshare.net/",209135,25994585,7.95,7.96
78,"wixsite.com/",207522,9388314,7.52,7.56
79,"addtoany.com/",202752,337133696,7.83,7.71
80,"weibo.com/",201098,309379647,7.88,7.70
81,"etsy.com/",197437,17586854,7.63,7.52
82,"gravatar.com/",191344,16270762,7.79,7.81
83,"archive.org/",189191,27985408,7.85,8.02
84,"e-recht24.de/",188775,816093,7.72,6.98
85,"eventbrite.com/",188392,17660237,7.89,8.11
86,"free.fr/",187848,18471775,7.53,7.51
87,"ameblo.jp/",187642,50658082,7.88,7.31
88,"fc2.com/",185714,248451706,7.68,7.26
89,"telegraph.co.uk/",185505,9354610,7.74,7.78
90,"mail.ru/",185029,102914426,7.75,7.21
91,"livejournal.com/",183588,55814735,7.35,7.35
92,"sourceforge.net/",182705,56153365,7.94,8.19
93,"bing.com/",181217,34225520,7.96,7.83
94,"typepad.com/",180797,72249264,7.60,7.78
95,"ebay.com/",180495,83347626,7.80,7.67
96,"reuters.com/",178559,56201766,7.80,7.99
97,"about.com/",176438,4025509,7.53,7.78
98,"amazon.co.uk/",175822,32211840,7.72,7.66
99,"51.la/",173682,102771375,8.07,7.61
100,"bloomberg.com/",172698,17309839,7.80,8.78
101,"taobao.com/",172165,191042830,7.50,7.23
102,"yahoo.co.jp/",172071,93808445,7.83,7.44
103,"dailymail.co.uk/",171869,8002603,7.67,7.68
104,"sina.com.cn/",171451,92487468,7.45,7.19
105,"aol.com/",170877,44085590,7.74,8.76
106,"macromedia.com/",167771,12866996,8.08,8.11
107,"usatoday.com/",164701,11912503,7.79,7.99
108,"amazon.de/",161817,56929410,7.66,7.34
109,"time.com/",160330,7322242,7.73,7.90
110,"wikimedia.org/",160100,14603162,7.61,7.78
111,"eepurl.com/",158808,39287096,7.85,7.94
112,"constantcontact.com/",158554,35534939,7.88,8.16
113,"harvard.edu/",150111,19969166,7.79,8.79
114,"cdc.gov/",149781,6069189,7.76,8.33
115,"webs.com/",148876,9877429,7.35,7.48
116,"latimes.com/",147718,15804050,7.67,8.77
117,"xing.com/",147347,39311699,7.84,7.44
118,"namejet.com/",147230,2278874,8.07,7.67
119,"npr.org/",147121,19356510,7.69,7.97
120,"dailymotion.com/",146566,25772675,7.61,7.51
121,"live.com/",146294,39118719,7.71,7.72
122,"amzn.to/",144695,35870431,7.57,7.48
123,"icio.us/",143732,68925354,7.41,7.55
124,"blogspot.co.uk/",142735,13226138,7.51,7.47
125,"opera.com/",141926,15003395,7.76,7.66
126,"bbb.org/",140559,36615243,8.14,8.03
127,"tripadvisor.com/",140018,15959712,7.82,7.85
128,"rambler.ru/",139950,103925981,7.63,7.02
129,"hatena.ne.jp/",139940,145523221,7.76,7.43
130,"guardian.co.uk/",139103,9639461,7.48,8.75
131,"domainactive.co/",138324,437867,8.03,7.32
132,"surveymonkey.com/",137416,14210263,7.91,8.22
133,"list-manage.com/",136982,15962476,7.75,7.90
134,"mit.edu/",136359,55237331,7.70,8.78
135,"google.it/",135161,12117741,7.66,7.32
136,"secureserver.net/",134288,7284166,7.83,7.41
137,"cpanel.net/",133486,609572,8.31,8.08
138,"amazon.co.jp/",133165,172315809,7.74,7.32
139,"bandcamp.com/",132381,15802759,7.55,7.43
140,"elegantthemes.com/",131319,8399604,7.71,7.54
141,"stanford.edu/",131154,16759290,7.69,8.78
142,"gnu.org/",129676,47267641,7.89,8.79
143,"apache.org/",128654,30535334,7.96,8.78
144,"wired.com/",128589,8142725,7.68,8.76
145,"google.fr/",128504,13974785,7.73,7.50
146,"businessinsider.com/",128484,7283193,7.75,7.85
147,"joomla.org/",128328,30102978,7.80,7.52
148,"cpanel.com/",127365,800345,8.23,8.02
149,"geocities.com/",127158,8411334,7.25,7.54
150,"kickstarter.com/",126989,5572680,7.47,7.50
151,"nasa.gov/",125922,13864951,7.63,8.80
152,"domainmarket.com/",125892,669397,7.89,7.05
153,"delicious.com/",125829,39399193,7.31,7.39
154,"bbc.com/",124715,22404159,8.12,7.91
155,"cnet.com/",124121,11740317,7.71,7.84
156,"independent.co.uk/",123958,6001444,7.64,7.67
157,"photobucket.com/",123115,27071360,7.32,7.30
158,"behance.net/",122693,12648904,7.60,7.41
159,"tripod.com/",122567,7041980,7.19,7.52
160,"ted.com/",122214,3563085,7.51,7.69
161,"doubleclick.net/",122127,150910934,7.45,7.44
162,"163.com/",121932,44825629,7.24,6.88
163,"scribd.com/",121902,10140440,7.49,7.72
164,"google.es/",121607,12202405,7.66,7.38
165,"imgur.com/",120468,23057029,7.46,7.41
166,"googleusercontent.com/",120301,20942732,7.43,7.43
167,"medium.com/",120211,8943975,7.84,7.86
168,"disqus.com/",118531,107154981,7.76,7.85
169,"deviantart.com/",116992,10348898,7.43,7.29
170,"rakuten.co.jp/",115494,91994257,7.64,7.17
171,"google.ca/",115429,21095129,7.62,7.64
172,"beian.gov.cn/",114285,125274755,7.58,7.10
173,"github.io/",114200,13462437,7.91,8.07
174,"goodreads.com/",113937,36304381,7.35,7.43
175,"ca.gov/",112814,10552873,7.64,8.79
176,"homestead.com/",111010,1830400,7.66,7.62
177,"spotify.com/",109817,44235815,7.70,7.52
178,"un.org/",109373,17305909,7.78,8.83
179,"pbs.org/",108936,7619615,7.51,8.77
180,"nationalgeographic.com/",108047,4228218,7.49,8.76
181,"who.int/",107980,9770230,7.75,8.79
182,"barnesandnoble.com/",107633,10616534,7.54,8.75
183,"wiley.com/",106854,10875564,7.73,8.01
184,"hostnet.nl/",105635,526769,7.92,6.07
185,"ibm.com/",105203,27795916,7.74,8.78
186,"cbsnews.com/",104834,11583742,7.62,7.80
187,"vkontakte.ru/",104824,28458308,7.70,7.35
188,"mashable.com/",104327,8270194,7.69,7.70
189,"berkeley.edu/",104241,6368347,7.47,8.77
190,"1und1.de/",104227,1485666,7.29,6.47
191,"nbcnews.com/",104021,7443263,7.52,7.72
192,"foxnews.com/",102714,15062596,7.46,7.73
193,"buzzfeed.com/",101798,2835304,7.54,7.53
194,"whitehouse.gov/",101754,4823167,7.74,8.86
195,"theatlantic.com/",101340,6534771,7.50,7.80
196,"directdomains.com/",100538,136372,7.88,6.96
197,"blogspot.com.es/",100169,23387680,7.27,7.05
198,"nature.com/",99800,9888835,7.51,7.84
199,"sakura.ne.jp/",99722,19224728,7.54,7.19
200,"techcrunch.com/",98361,7531185,7.73,7.71
201,"trustpilot.com/",98306,11502529,7.46,7.06
202,"usda.gov/",95838,6574371,7.55,8.80
203,"cornell.edu/",95704,6249391,7.47,8.79
204,"webmd.com/",94440,18879953,7.35,7.57
205,"one.com/",94275,971849,7.46,6.38
206,"altervista.org/",93463,9162720,7.15,7.01
207,"squarespace.com/",92859,3991239,7.59,7.69
208,"plesk.com/",92304,4736117,7.38,7.05
209,"sciencedirect.com/",92074,10453400,7.57,7.90
210,"blogspot.ca/",91889,6426863,7.16,7.30
211,"change.org/",91607,2989105,7.40,7.45
212,"epa.gov/",91420,3613349,7.54,8.80
213,"blogspot.de/",91149,12553764,7.19,7.06
214,"noaa.gov/",91095,25652642,7.54,8.79
215,"themeforest.net/",90978,13707216,7.59,7.27
216,"cbc.ca/",90395,7595145,7.40,7.60
217,"php.net/",90311,79230119,7.66,8.76
218,"ft.com/",89938,6903471,7.66,8.75
219,"ow.ly/",89576,12003372,7.36,7.57
220,"jiathis.com/",89375,46468495,7.38,6.84
221,"technorati.com/",89219,41907818,7.15,7.26
222,"detik.com/",88468,944193,7.82,6.28
223,"4.cn/",88224,1325445,7.59,6.73
224,"[messaging-link]
225,"springer.com/",87431,15094469,7.67,8.01
226,"meetup.com/",87039,8095494,7.53,7.70
227,"nps.gov/",86448,3406540,7.43,8.09
228,"networksolutions.com/",85607,1568067,7.74,7.51
229,"wp.me/",85579,9907309,7.41,7.37
230,"loc.gov/",84857,10228903,7.49,8.79
231,"wikia.com/",84669,6985847,7.24,7.39
232,"mapquest.com/",84223,5104711,7.53,7.79
233,"ning.com/",84212,35094303,7.16,7.46
234,"bestfwdservice.com/",83784,432146,8.01,7.71
235,"economist.com/",83666,5657621,7.46,8.75
236,"spiegel.de/",83415,11719610,7.31,7.36
237,"usnews.com/",83328,4713058,7.48,7.78
238,"skype.com/",82959,14421525,7.45,7.42
239,"sfgate.com/",82886,4203270,7.49,7.66
240,"cbslocal.com/",82435,9801342,7.47,7.85
241,"a8.net/",82318,25640671,7.51,7.14
242,"bizjournals.com/",82248,3945412,7.58,7.83
243,"booking.com/",82115,58641801,7.59,7.39
244,"foursquare.com/",81660,17268556,7.38,7.43
245,"blogspot.fr/",81241,10188961,7.22,7.14
246,"engadget.com/",80175,9903066,7.42,7.42
247,"cloudfront.net/",80112,48489928,7.80,8.04
248,"xinhuanet.com/",80021,21256836,7.22,7.29
249,"wufoo.com/",79551,9987954,7.71,7.83
250,"fda.gov/",79082,4159311,7.53,7.90
251,"list-manage1.com/",78987,6355830,7.49,7.62
252,"google.nl/",78878,4222964,7.56,7.23
253,"abc.net.au/",78607,8612414,7.34,7.49
254,"phpbb.com/",78535,126202739,7.43,7.26
255,"chicagotribune.com/",78511,5984258,7.44,7.72
256,"phoca.cz/",78334,2828322,7.45,7.25
257,"gizmodo.com/",78281,12188394,7.33,7.46
258,"mijndomein.nl/",78217,828488,7.78,6.06
259,"prnewswire.com/",78110,8950999,7.65,7.89
260,"loopia.se/",77960,518267,7.35,6.45
261,"about.me/",77820,4440431,7.27,7.28
262,"cnbc.com/",77439,5559929,7.64,7.77
263,"acquirethisname.com/",77250,358562,7.96,7.74
264,"visma.com/",77121,677246,7.35,6.53
265,"loopia.com/",77038,1585831,7.36,6.47
266,"newyorker.com/",76859,4732219,7.53,7.66
267,"slate.com/",76603,4898478,7.52,7.65
268,"geocities.jp/",76478,8547347,7.21,7.01
269,"hp.com/",76228,12896225,7.45,7.62
270,"bigcartel.com/",75777,8356990,7.44,7.24
271,"nifty.com/",75564,7024484,7.23,7.05
272,"histats.com/",75179,29802147,7.50,7.06
273,"nydailynews.com/",75005,3651041,7.33,7.56
274,"myshopify.com/",74896,12530143,7.67,7.58
275,"google.com.au/",74835,4683604,7.50,7.34
276,"irs.gov/",74750,2652592,7.55,8.11
277,"getpocket.com/",74468,18621078,7.13,6.98
278,"marriott.com/",74377,20725928,7.55,7.85
279,"sogou.com/",74356,52046680,7.27,6.28
280,"umich.edu/",74175,8963709,7.41,8.77
281,"domainname.de/",73783,295916,7.76,6.42
282,"livedoor.jp/",73469,101933382,7.35,6.93
283,"nhs.uk/",73144,7526635,7.44,7.55
284,"state.gov/",72709,3220589,7.55,8.82
285,"youku.com/",72638,78727930,7.78,7.15
286,"naver.com/",72624,55366684,7.65,7.23
287,"storify.com/",72619,4080327,7.42,7.83
288,"fortune.com/",72221,2337683,7.62,7.69
289,"ed.gov/",72066,26065773,7.56,8.80
290,"house.gov/",71832,6166431,7.55,8.82
291,"businessweek.com/",71697,3316794,7.31,7.66
292,"unesco.org/",71506,12092019,7.53,7.83
293,"ocn.ne.jp/",71116,5233930,7.29,7.03
294,"indiegogo.com/",70848,1281107,7.23,7.34
295,"enable-javascript.com/",70249,20094788,7.64,7.78
296,"umblr.com/",70202,127919809,7.77,7.65
297,"axs.com/",70200,3193638,7.17,7.24
298,"yale.edu/",70169,8568500,7.34,8.76
299,"weather.com/",70048,8156645,7.33,7.66
300,"ustream.tv/",70020,5956470,7.40,7.60
301,"columbia.edu/",69683,3646372,7.44,8.77
302,"vice.com/",69604,3009314,7.37,7.50
303,"imageshack.us/",69404,12073128,7.19,6.97
304,"rs6.net/",69237,6626842,7.35,7.72
305,"hilton.com/",69142,8268901,7.48,7.79
306,"examiner.com/",69123,1711942,7.22,7.44
307,"clickbank.net/",68789,14043852,7.33,6.91
308,"indiatimes.com/",68591,32205957,7.54,8.75
309,"fb.me/",67552,10547036,9.31,8.82
310,"upenn.edu/",67507,4213874,7.30,8.76
311,"wunderground.com/",67275,9964689,7.30,7.60
312,"linksynergy.com/",67168,41279779,7.27,7.16
313,"marketwatch.com/",67071,8400214,7.36,7.60
314,"oracle.com/",66942,68220040,7.72,8.79
315,"boston.com/",66591,3644680,7.23,7.56
316,"washington.edu/",66555,4882234,7.32,8.76
317,"uol.com.br/",66501,18579434,7.33,7.19
318,"doi.org/",66076,113323408,7.63,8.01
319,"fb.com/",66034,5607102,9.39,8.88
320,"google.com.br/",65886,5991441,7.39,7.05
321,"1and1.fr/",65882,600265,7.54,6.36
322,"bola.net/",65686,618423,7.72,5.14
323,"sedo.com/",65250,7318740,7.58,7.00
324,"sciencedaily.com/",65115,8442985,7.15,7.52
325,"smh.com.au/",65107,12459365,7.32,7.42
326,"samsung.com/",65034,4617217,7.53,7.47
327,"dribbble.com/",64793,8238795,7.41,7.17
328,"android.com/",64405,11179334,8.72,8.22
329,"senate.gov/",64054,3865912,7.48,8.78
330,"home.pl/",63903,3746321,7.58,6.59
331,"zdnet.com/",63902,12213547,7.40,7.63
332,"alibaba.com/",63878,28841363,7.14,7.24
333,"archives.gov/",63583,2067674,7.31,8.12
334,"goo.ne.jp/",63471,19536646,7.29,6.97
335,"theverge.com/",63031,3134577,7.46,7.50
336,"ucla.edu/",62846,3687591,7.27,8.76
337,"hibu.com/",62788,1660768,7.44,6.79
338,"1and1.com/",62459,890975,7.56,7.23
339,"houzz.com/",62090,70098479,7.30,7.12
340,"theglobeandmail.com/",61945,3379548,7.34,7.49
341,"scientificamerican.com/",61561,1894983,7.17,8.75
342,"nypost.com/",61464,9694395,7.29,7.43
343,"businesswire.com/",61209,9720488,7.62,7.86
344,"google.pl/",61176,4034785,7.37,6.82
345,"wisc.edu/",61163,5765207,7.26,8.76
346,"umn.edu/",61133,3553994,7.27,7.86
347,"utexas.edu/",61020,4488062,7.38,7.78
348,"wikihow.com/",60464,801272,7.33,7.35
349,"thetimes.co.uk/",60436,3372501,7.24,7.44
350,"mailchimp.com/",60086,3519618,7.81,7.81
351,"fastcompany.com/",60082,1693945,7.52,7.58
352,"elpais.com/",59826,33903583,7.27,7.20
353,"psu.edu/",59716,5268986,7.26,8.76
354,"evernote.com/",59660,2396337,7.18,7.19
355,"debian.org/",59623,9322031,7.57,8.75
356,"gofundme.com/",59551,1522895,7.26,7.37
357,"aboutcookies.org/",59539,2505765,7.60,7.48
358,"campaign-archive1.com/",59453,4308789,7.37,7.66
359,"fbcdn.net/",59021,29744221,9.29,8.81
360,"ox.ac.uk/",58998,4712386,7.39,8.75
361,"campaign-archive2.com/",58936,5154466,7.37,7.59
362,"ftc.gov/",58898,1973033,7.75,8.81
363,"mozilla.com/",58612,5930859,7.53,7.71
364,"sagepub.com/",58600,4457614,7.38,7.75
365,"networkadvertising.org/",58017,1288037,8.46,8.19
366,"walmart.com/",57877,6698355,7.29,7.47
367,"salon.com/",57725,4099848,7.17,7.41
368,"allaboutcookies.org/",57435,1754663,7.68,7.57
369,"si.edu/",57406,5364458,7.26,8.76
370,"ap.org/",57188,13572998,7.43,7.89
371,"psychologytoday.com/",57174,916499,7.13,7.33
372,"census.gov/",57068,3099310,7.54,8.00
373,"exblog.jp/",56930,12734410,7.21,6.83
374,"drupal.org/",56851,19642500,7.71,7.63
375,"ok.ru/",56690,31133734,7.60,6.99
376,"studiopress.com/",56660,19895867,7.25,7.14
377,"sciencemag.org/",56644,6570752,7.33,8.75
378,"alexa.com/",56590,28676276,7.18,7.10
379,"globo.com/",56569,8008907,7.44,7.25
380,"worldbank.org/",56534,201073090,7.53,8.77
381,"espn.com/",56048,19938674,7.12,7.17
382,"intel.com/",55894,5620269,7.44,8.75
383,"feedly.com/",55848,15245177,7.18,7.11
384,"uk2.net/",55696,993428,7.13,6.54
385,"mirror.co.uk/",55580,1554064,7.33,7.31
386,"nazwa.pl/",55303,2895828,7.53,6.43
387,"youronlinechoices.com/",55231,5007675,7.56,7.27
388,"usgs.gov/",54957,4399828,7.34,7.95
389,"hbr.org/",54658,2189694,7.41,7.55
390,"princeton.edu/",54537,26702515,7.27,8.75
391,"inc.com/",54521,1910554,7.50,7.56
392,"nymag.com/",54495,7551037,7.28,7.37
393,"entrepreneur.com/",54327,2190462,7.47,7.47
394,"prweb.com/",54241,1322007,7.31,7.53
395,"tripadvisor.co.uk/",54169,5449496,7.45,7.26
396,"domainnameshop.com/",53703,254333,7.42,6.45
397,"newsweek.com/",53580,1751488,7.15,7.50
398,"lemonde.fr/",53478,9283608,7.23,7.31
399,"rollingstone.com/",53467,2689594,7.25,7.31
400,"nyu.edu/",53458,3094742,7.22,7.67
401,"seesaa.net/",53364,24952373,7.18,6.77
402,"mlb.com/",53319,14826769,7.47,7.53
403,"shinystat.com/",53318,18831548,7.37,6.77
404,"icann.org/",53276,7588381,8.14,8.75
405,"dreamhost.com/",53196,2154885,7.75,7.62
406,"t-online.de/",53194,5893350,7.23,6.88
407,"shareasale.com/",53049,31537923,7.19,7.02
408,"cam.ac.uk/",52995,6221473,7.34,8.75
409,"cisco.com/",52837,3881220,7.45,8.75
410,"odnoklassniki.ru/",52793,31860214,7.13,6.67
411,"jugem.jp/",52622,12461697,7.23,6.72
412,"target.com/",52609,3471926,7.24,7.41
413,"hostgator.com/",52600,13585969,7.52,6.87
414,"thedailybeast.com/",52363,2987430,7.22,7.42
415,"dropboxusercontent.com/",52353,2569345,7.23,7.35
416,"themegrill.com/",52261,5706123,7.28,7.02
417,"oxfordjournals.org/",52122,4189644,7.27,7.69
418,"domeneshop.no/",52088,100333,7.39,6.34
419,"[messaging-link]
420,"arstechnica.com/",51764,4060016,7.20,7.49
421,"office.com/",51415,19922664,7.48,7.56
422,"tandfonline.com/",51342,4684504,7.40,7.79
423,"politico.com/",51201,6430082,7.37,7.64
424,"hhs.gov/",50602,3877965,7.43,8.80
425,"cmu.edu/",50536,1833166,7.34,7.78
426,"stackoverflow.com/",50501,3422438,7.50,7.54
427,"amazon.fr/",50432,12157640,7.19,7.12
428,"smugmug.com/",50408,9210654,7.16,7.38
429,"hubspot.com/",50396,12224898,7.80,7.68
430,"mysql.com/",50390,18685146,7.40,8.75
431,"shopify.com/",50108,5886182,7.58,7.52
432,"uchicago.edu/",50106,4864193,7.39,8.75
433,"list-manage2.com/",49931,2529644,7.21,7.43
434,"google.co.in/",49702,2363063,7.37,7.29
435,"oecd.org/",49621,4157567,7.42,7.82
436,"lifehacker.com/",49582,6854432,7.26,7.31
437,"hollywoodreporter.com/",49450,4443085,7.39,7.32
438,"researchgate.net/",49315,2103084,7.20,7.60
439,"admin.ch/",49012,6463837,7.33,8.75
440,"accuweather.com/",49005,9680900,8.10,7.72
441,"dell.com/",48995,10334660,7.26,7.85
442,"livestream.com/",48940,4481180,7.40,7.69
443,"xiti.com/",48577,21831691,7.56,6.87
444,"box.com/",48463,2611701,7.48,7.58
445,"umd.edu/",48411,3545993,7.15,7.77
446,"nhk.or.jp/",48401,3189986,7.30,7.09
447,"example.com/",48242,2534436,7.39,7.39
448,"cafepress.com/",48221,18170775,7.17,7.31
449,"zendesk.com/",48169,38822450,8.00,7.93
450,"bls.gov/",48085,1318001,7.40,7.88
451,"istockphoto.com/",47793,9213232,7.34,7.21
452,"ebay.co.uk/",47609,3277718,7.24,6.94
453,"news.com.au/",47601,5018629,7.35,7.30
454,"adweek.com/",47506,3685043,7.74,7.52
455,"shop-pro.jp/",47417,31001937,7.38,6.78
456,"afternic.com/",47240,293897,7.82,7.65
457,"bmj.com/",47178,7148606,7.31,7.54
458,"google.ru/",47118,5632195,7.24,6.86
459,"aljazeera.com/",47117,3908929,7.21,7.39
460,"usc.edu/",46698,3002169,7.27,7.60
461,"variety.com/",46636,8334937,7.28,7.33
462,"today.com/",46610,5394842,7.37,7.39
463,"teamviewer.com/",46528,2793047,7.51,7.17
464,"va.gov/",46187,2581743,7.25,8.78
465,"blogspot.jp/",46046,4489699,7.17,6.95
466,"redcross.org/",46016,1965905,7.37,7.76
467,"unc.edu/",45972,2751933,7.25,7.71
468,"odin.com/",45960,330364,7.18,6.86
469,"mtv.com/",45949,3364758,7.27,7.23
470,"com.com/",45905,5234875,7.19,7.23
471,"nsw.gov.au/",45837,6268028,7.26,7.46
472,"fotolia.com/",45812,6997468,7.25,6.78
473,"cryoutcreations.eu/",45681,4019903,7.15,7.02
474,"duke.edu/",45667,1861274,7.32,7.72
475,"att.com/",45589,1767502,7.39,7.64
476,"apa.org/",45482,1233288,7.17,7.57
477,"openstreetmap.org/",45289,14832701,7.22,7.47
478,"aliyun.com/",45281,23119118,7.47,6.79
479,"ieee.org/",45236,6869401,7.36,8.75
480,"netflix.com/",45059,4606762,7.21,7.28
481,"purdue.edu/",44979,6495702,7.14,7.75
482,"washingtontimes.com/",44884,2660534,7.26,7.87
483,"namebright.com/",44868,12547111,7.77,7.63
484,"dot.gov/",44790,4018699,7.33,8.79
485,"symantec.com/",44733,10889776,7.52,7.58
486,"army.mil/",44493,2426754,7.21,8.78
487,"seattletimes.com/",44457,6983793,7.16,7.40
488,"windowsphone.com/",44377,15173369,8.72,8.19
489,"ucsd.edu/",44237,2731798,7.12,7.57
490,"fao.org/",43987,6347713,7.36,7.71
491,"state.tx.us/",43912,6364583,7.20,7.78
492,"web.de/",43660,515997,7.38,6.64
493,"eventbrite.co.uk/",43500,3904074,7.36,7.40
494,"staticflickr.com/",43360,139972699,7.13,7.19
495,"bostonglobe.com/",43175,3375169,7.18,7.53
496,"usa.gov/",43119,9936036,7.67,8.89
497,"prezi.com/",43056,3737185,7.31,7.46
498,"safedog.cn/",42919,78118127,7.42,6.59
499,"vox.com/",42899,1910083,7.30,7.37
500,"nielsen.com/",42840,46235882,7.45,7.35
